22.4,22.3,21.5,20.1,19.3576103880245,21.6,22.264590964591,21.2,19.5,21.1,19.4661974863944,20.8085442084651,20.3307644633024,17.9,19.9,20,18.4,23.6977858736059,22.9264822134387,21.8,21,19.4,21.6454229668982,19.9,19.7,19.9,20.0209486166008,16.4,17.4,16.3894385133872,20.6565120646715,19.3,19.6,14.373306111338,19.9,23.6,22.6,23.4,22.0523433088651,23.9,24.1,21.8,24.6,22.9,22,21.8,21.5,22.5,21.5,19.2408739125522,20.6,20.5,20.9,20.5,19.2,21.1439323771413,20.9,20.4,20.1448922211809,19.6,18.6,17.8,15.6,16.8,13.3,14.4,14.2638168919674,13.6,18.7,18.7,18.3,19.7578101872007,17.8,18.9,17.6,17.1,20.1,20.1,20.2,19.7,19.9,20.7667692307692,20.4,18.7,14.8,20.1,20,19.9494021858725,18.3,19.2,18.8336379502594,14.9,18.9,15.5,15.7,13.9,16,15.2,15.4023068371317,14.9,5.4,10.2,17,15.2,16.7821538461538,9.2,17.3,17.5,16.8,18.7217777777778,16.7,18.7,18.2,18.6,17.8,17.7,17.2821230804362,18.5,18.7886009868656,19.1,19.5,19.1,19.6,19.5,19,18.9271876271876,17.7,17.3,17.8,16.8,15.7348342772259,17.9,18.4507127058245,17.7,17.7,18,16.2,17.2,14.3,15.9605567148606,17.4,6.6,14.5,16.8642159383033,16.8,16.9,17.8,16.4,16.7,17.6,14.8,14.6666864070229,15.3,18,16.8,17.1,15.9,16,16.5,12.5872974513476,16,16.1,15.8,14.2,16.2,17.1226666666667,15.8,15.8,16.4,15.4,14.1,15.1,15.5,15.4,17.3753705815279,11.7,15,16.4,15,15
18.5,18.5,18,16.6,16.0496393625944,17.9,18.4265567765568,18,16.8,18.1,16.2308723990975,17.3031985196934,16.3785953227204,15.3,17.3,17.1,15.3,19.8361477387989,18.2082015810277,18.4,17.4,15.7,18.1850125976127,16.4,16.2,16.2,15.4788537549407,12.8,13.9,13.2528803164049,16.5934489730765,15.6,16.1,11,17.1,20.6,20,20.5,20.1726143421796,21.3,21.4,19,21.8,20,19.1,19.5,18.8,20.1997710672626,18.5,15.7421876186859,17.5,17.2,17.5,17.7,16.6,18.1883399209486,17.5,17.2,18.2891443756314,16.6,16,14.7,12.4,13.9,10.5,11.4,10.6654870964138,10.3,15.3,16,15.3,15.2841387102381,14.6,15.9,14.4,14,17.5,17.6,18,17.4,17.6,17.9024615384615,18.2,16.4,11.7,17.5,17.2,16.5349274491285,16.5,16.8,16.829626573138,12.703726567367,16.4166472038407,12.2366821281947,12.4,11,12.6,12.3,11.9260006961364,11.4,1.8,5.9,13.8,11.8,11.7704615384615,6,14.4,13.7,12.9,13.7563760683761,14.3652553572112,14.9,14.2,14.8,14.2,14.1,13.0245995316159,15.1,15.0995646811289,16.1,16.3,16.1,15.9,15.6,15.5,15.2731176231176,13.9,13.7,14.2,13.2,12.6582211493826,14.3,15.078811866599,13.8,13.7,14.1,12.5,13.5,10.8,12.8,13.8,3.2,10.9,12.4085861182519,13.5,15,15.2,14.8,14.6,14.3,12.8,12.173346220635,12.8,14.6,13.6,14.6,13.9,13.9,14.4,9.8,13.3,13.8,13.5,11.5,13.7,14.3999135047861,12.9,12.2,12.9,11.9,10.7,11.7,13.6,12.6,14.5115282370486,9,12.1,13.3,12.9,12.2
15.7,15.4,14.9,13.4,15.6063827245303,15.1,17.6517501017501,15.1,13.6,16.2,15.4954212285408,16.6751089634639,15.4996227236451,12.9,14.6,14.1,12.7,16.9,17.3803359683794,16.5,15.7,14.9,16.7,14.9,14.5,14.8,13.9330039525692,11.8,12.6,12.7038432878597,15.6339954272649,14.9,14.7,10,16.2,19.9,19.8,20.3,19.9731789949181,20.4,20.7,19,21.6,19.3,19,19,18.3,18.9,17.8,15.0143691951667,16.8,16.4,15.9,16.6,15.1,16.9498023715415,16.5,16.4,17.5975852573607,15.6,14.6,12.9,11.1,12.1,9.5,10.2,9.54640465633952,8.3,13.5,13.9,13.3,14.6450024245363,12.9,14.2,12.8,12,16.2,16.2,16,15.8,16.1,17.2175384615385,16.5,15.1,10.9,16.4,15.9,16.4954907783682,15.1,15.8,16.3601439390376,11.9016393442623,15.5,10.3,11.1,9.9,10.6,11.3,9.9,9.8,0.1,4.4,11.6,10,11.5219743589744,3.9,12.2,11.4,10.9,12.9064273504274,11.3,12.5,12,11.8,12,12.1,10.6,12.5,14.1266085059978,13,12.9,12.5,13.8,13.9,13.4,14.2642246642247,12.8,12.7,12.9,13.4496183206107,11.7875197289017,12.5,14.4447248645197,12.4,11.8,12.5,10.7,11.7,9.4,11,12.1,1.1,9.6,12.0037532133676,11.4,14,14,13.6,13.4,13.1,11.8,11.3994321744583,11.3,13.3,12.5,13.5,12.5,12.6,13.1,7.7,12.4,12.7,12.1,10.3,12.6,13.9634871794872,11.4,11.5,11.5,10.7,10.2,11.1,13.1,12.1,13.9,8.7,11.7,13,12.7,11.4
20.6,20.8,20.2,18.5,18.5,20.3,20.5839658119658,19.4,18.2,19.2,17.6133743215202,19.0685392684422,17.3012813237359,16.3,18.3,17.8,16.4,20.1,19.6341391872073,20.4,19,18.3,19.3,19,18.3,18.5,15.8817193675889,14.9,14.9,14.2924123008139,18.066063773323,17.7,16.5,12.6,17.9,20.8,20.2,21.2,21.2607707509881,21.8,21.6,19.7,22.1,20.5,20,19.7,19.5,21.037624913696,19.6,17.0812431842966,18.6,18.6,18.8,18.5,17.8,18.4308700383214,19,18.5,18.8598995793188,17.6,16.8,16.4,14.2,16.4,11.6,12.7,12,11.6,17.1,17.6,17.1,17.0373470875753,16.6,17.5,16.1,16.2,18,18.1,18.5,17.8,18.2,18.8726153846154,18.4,16.4,12.7,17.4,17.6,17.7278168438267,15.7,16.3,17.045723223518,13,16.5,12.8,13.7,12.2,14.3,13.4,13.2844746442703,12.4,1.8,7.6,15.7,13.7,13.2088097469541,7,15.9,15.8,15,15.3550085470085,15.3,16.8,15.9,16.4,15.7,16,14.0156024214021,17,16.0592148309706,17.7,17.8,17,18.5,18.1,17.5,16.4951363451363,16.2,16.3,16.6,15.6,13.4338478321419,16.6,16.4319766204424,16.4,16.2,16.3,15.4,15.3,12.9,14.5,15.5,4.3,12,13.3723076923077,15,14.7,15.9,14.9,14.9,15,12.7,13.5300062513024,14.5,15.1,14.9,16.3,15,15.3,15.3,10.0342514835965,14.8,15.4,15.6,13,14.9,15.254735042735,15.5,14.9,14.8,14.2,13.1,14.2,14.5,13.7,15.4607931672288,11.1,14.3,15.7,14.5,14.3
23.4,23.6,22.7,21.8,21.6,22.8,24.2039658119658,22.5,21.2,22.5,21.0853261070623,22.2,21.0300064264565,19.8,21.4,21.1,19.4,23.4,24.8374505928854,23.7,23.2261904761905,21.6,22.1,22.3,21.3,21.8,19.9663060817547,18.1,18.4,17.6487128953034,21.0400984660455,20.4,20.2,15.9,21,22.8,22.5,24.4,25.1494071146245,25,24.9,22.4,24.6,23.6,22.6,22.4,21.6,24.2,23.3,20.5647416413374,21.4,22.1,22.1,22.1,21.4,21.6751976284585,22.4,22.3,22.3,21.3,20.6,19.8,17,18.6,15.8,16.5,14.300837484263,14.6,20.4,21.1,19.9,19.7871953010279,19.6,20.7,19.1,18.7,21.8,22.1,22.7,22.2,22.4,22.3427692307692,22.7,19.6,17,21.4,21.7,19.2547617398532,19,20.3,18.4069862546859,16.6390450859292,20.4,17.9,17.1,16.3,17.4,17.3,17,16.1,4.8,10.8,18,16,16.175351452671,9.8,18.3,18.1,18.1,18.1082735042735,18.1,19.7,18.7,19.5,18.3,18.6,18.2,19.8,19.4473282442748,20.5,20.7,20.3,21.5,21.8,21.2,18.8908017908018,19,19.4,20,18.6,15.2203814064362,19.6,19.3465516984838,19.1,18.7,18.4,18.1,17.6,14.8,17.5,17.7,6,15.6,16.1614487179487,17.1,17.8,19.9,18.8,18.7,18.2,15.6,14.4623713273599,17,18.7,17.7,19.1,17.7,18,17.7,14.3,18,18.3,15.9646695753964,15.4,18.4,16.1678290598291,17.8,17.3,17.5,16.6,15.2,16.5,16.1,15.4,17.9,12.7,16.2,17.3,16,16
27.5,27.3,25.1,24.9,23.6,25.2,28.6865641025641,26.3,23.8,26.8,24.5237882246968,26.7713033919598,22.7,22.4,24.7,24.5,22,26.6,29.2190711462451,26.3,27.6047619047619,23.2,24.1,24.3,23.2,23.3,24.6367588932806,19.1,20.1,20.4358597285068,24.9202750539122,22.3,22.3,17.4,24.1,24.3,23.6,27.1,27.403557312253,27.9,27.4,24.3,27.4,25.4,24,24,22.9,25.9,25.9,23.6627532928065,22.8,23.7,25,23.7,24.1,23.7285378167737,24.7,24.3,21.9338690809216,24,22.8,21.4,18,19.6,17.4,17.8,17.7533823234258,15.4,21.8,22.5,22.5,24.9843499107939,21.6,22.2,20.6,20.2,23.7,23.6,24.3,24,24.2,25.3344615384615,24.5,20.8,18.7,23.4,23.9,21.6854545454546,19.8,21.4,19.2211828650849,19.4030674846626,21,18.991514019012,18.1,16.9,18.5,18.3,17.7,17.2,4.9,10.8,19.2,16.6,20.5052463768116,9.6,19.6,19.9,21.1623585751952,22.5589743589744,19.7,21.7,20.1,21.5,19.9,20.3,21.248349182605,21.5,22.5,22.8,22.3,22.4,23.2,23.2,22.7,23.4616809116809,20.5,20.4,21.1,20.9862896315338,19.4033469387755,20.8,23.130743414387,20.6,19.2,19.3,19,18.8,15.2,17.6,18.9,6.5,16.1,20.3163076923077,18,17.8,19.4,18.7,19.2,18.7,15,17.8432432432432,16.6,19.7,18.5,19.7,18.1,18.6,17,12.6,18.7,18.7,18.1,16.4,18.6,19.2449230769231,18.3,18.6,19,17.5,15.8,17.3,15.9,15.3,19.9018122853873,12.4,16.4,18.1,15.9,16.6
30.8,30.5,28.9,28,26.8,29.1,31.8083076923077,29.8,27.6,29.5,26.1,30.4980555156048,28.6561841044174,27.2,27.9,28.6,26.6,29.4,31.6708498023715,28.4,30.7833333333333,26,25.9,26.2,25,24.8,27.3602257883934,21.2,21.5,22.5622642705461,27.555985915493,24,22.7,18.8,23.1,23.4,23.4,25.5,27.6371541501976,26.6,26.3,23.3,26,24.6,23.4,22.9,22.5,25.2,24.4,26.3505310037684,21.1,22.9,25.5,22,24.3,24.8921936758893,24.1,23.6,21.5,23.1,21.2,23.9,21.1,24.1,17.2,19.1,21.0913774700312,18.6,24.3,25.3,25.7,27.8462859323327,25.6,25.4,24.4,24.1,21.5,21.7,22.9,22.6,23.1,27.0160144927536,23.1,19.2,18.5,21.1,23,23.2532207792208,18.9,19.6,20.6026065345812,21.9652680500098,20.5,19.6,20.8,18.7,21.6,20.3,19.6,19.6,9.8,15,24.1,21.5,24.2289130434783,14.3,24.1,25,23.1,26.5015119787045,23.7,26.1,25.1,26.1,24.9,25,25.7265083162237,25.5,27.7468920392584,26.9,27.3,27.6,27,26.6,26.2,26.441045991046,24.8,24,24.9,23.7,22.3286870748299,24.4,27.1533561296859,25.6869593839465,23.8,24.1,23.5,24.1,19.6,21.8,23.8,11,18.5,23.8033846153846,22.3,18,20.2,19,18.3,19.5,16.3,19.0067632850242,19.5,19.7,20.3,21.8,20,21,19.1,17.2779472075162,20.9,21.3,20.4,18.6,20.3,21.3289914529915,22.8,21.7,22.9,21,18.8,20.5,17.6,16.9,20,15.2,19.1,21.4,18,20
34.9,35.4,34.1,32.2,31.5,32.7,34.3044102564103,35,33.6,35.6,31.4,33.3777312022705,31.2611255301897,32.8,34,34.5,32.2,34.7,34.4604743083004,34.5,32.6436507936508,32.2,31.3,32.4,31.3,31.6,29.6489130434783,26.9,26.6,24.2646171745648,29.0805300767918,29.2,27.4,22.5228748398121,27.6,27,25.5,29.1,29.104743083004,30.3,30.1,26.5,28.9,28.1,27,26.8,25.8,29.7,28.9,29.5,24.2,26.8,31.4,26.6,29.9051389303854,26.5055335968379,29.4,28.2,25.2,28.7,25.9,30.7,27.2,30.8,22.9,25.4,24.0263045778824,24.5,30.5,32.2,32.7,29.330575133916,31.6,31.8,30.8,31.2,26,25.7,27.5,27.4,27.9,28.1760579710145,27.9,23.7,24.2,24.9,28.2,23.951582901091,21.9,23,21.8176354468915,24.5568108921909,22.4717185028993,24.8,27.6,25,28.6,27.1,26.2,26.5,14.9,20.1,29.3,26.7,26.0036376811594,18.8,30.2,31.1,29.5,29.0364507542147,30.6,32.5,31.5,32,30.3,30.9,28.3115410460298,31.5,32.4,32.5,33.1,33.2,31.4,31.4,30.8,28.9340512820513,29.2,28.6,29.5,28.2,24.9146530612245,30,29.5800025329281,29.3,29,29.4,29.1,30.3,24.9,27.8,30,16.6,24,26.4926153846154,26.6907764372852,20.4,23.4,22.7,21.7,23.2,19.3,20.5072664359862,22.9,23.7,23.6,25.5,23.8,24.9,22.1,20.2788787594786,24.7,25.1,22.4,21.9,23.9,22.2689914529915,26.7,26.6,28.2,25.7,22.9,25.2,19.9,20,23.2,18.3,23.7,26.1,20.6,25
39.8,39.5,38.4,36.4,35.2,37.9,36.5567765567766,36.7,36.5,36.3,35.8,35.4156913000142,33.6948225310481,35.9,35.5,36.4,33,34.6,37.3315942028985,35,33.5165024630542,32.8,32.1,32.9,32.1,32.9,32.0920948616601,28.7,26.6,25.6427087347732,30.9250122379483,30.4,27.1,24.07322567597,26,28.3,27.1,29.2,30.1782251082251,30,29.6,27,29.3,28.9,28.2,27.3,27.3,30.6,29,30.7,25.5,28.8,32.7,28,33,28.5926601064688,30.8,30.2,24.9111633422268,30.9,27.2,32.5,30.4,34.4,23.9,26.2,26.6188829610975,28.3,32.1,34.2,34.7,33.1909757653061,35,34.5,33.6,34.4,27.5,26.6,29.2,29.2,29.6,30.9462307692308,29.6,25.1,26.3,26.2,30.1,26.7393577745342,23.5,24,23.4246850658717,26.6068796229626,24.5219738895984,26.5,29.3,27.6,30.9,28.8,28.2,28,17.4,22.3,34.1,30.6,29.8254615384615,22.2,34.7,34.5,32.5,32.1061538461539,33.9,35.4,34.5,35,34.9,34.5,31.4054099009901,35.1,33.0157033805889,35.9,36.4,36.4,35.4,36,35.5,30.9284086284086,34.2,33.6,34.5,33.2,27.0900302652662,34.1,31.9619748412311,33.7,32.7,33.8,33.1,35.2,30,31.3,34.6,19.9,26.7,28.7310471293916,29.6340117544623,22.8,26.6,24.2,23.8,24.5,20,23.6863965267728,26.2,25.6,25.5,27.5,26.1,27.5,24.4,21.699780861943,27,27.6,25.7,25,25.6,24.3766837606838,31.9,31.5,32.6,30.4,27.8,30,19.8,19.9,24.8,21,27.2,29.8,22.4,29.4
35,34.5,33.6,31.2,31.2,33.3,34.9536833536834,31.9,31.5,32.7,32.1,34.5563982248597,32.4633906223928,32.2,31.9,31.3,29.1,32.7,35.5756916996047,32.8,32.2098522167488,30,29.5,30.7,29.9,30.2,30.9875494071146,25,24,24.8964545273178,29.5442971161009,27.7,24.5,22.9566165717664,24.3,26.7,26.6,28,28.8944664031621,28.5,28.4,25.8,28.1,27.8,26.8,26.5,26.6,28.7,26.9,27.8,25.4,26.9,30.2,26.7,29.5,27.9746770904147,28.3,27.2,24.9380704099822,26.8,25.4,28.9,26.9,31,20.8,22.6,25.6351264871745,24.9,28.8,31.3562707742197,30.9,32.8879795120636,31.4,31,30.2,30.9,26.3,26.1,27.1,26.6,27.1,29.2790769230769,27.3,24,23.1,25.4,27,25.8889496717724,23.3,24,23.3831935483871,25.1876088237219,24.5585213566057,24.830923270783,26.2,23.1,27.6,25.8,26.0666518718738,25.3,14.9,20.3,30.7,28.2,29.8329230769231,19.8,31.2,31.4,29.5,31.7705641025641,30,32.3,30.9,31.2,31.4,30.8,30.5705865764241,31.5,31.9145312388262,31.9,32.3,31.7,31.3,31.3,31.3,30.9944647944648,30.5,29.5,30.3,29.5,27.7437175898805,30.6,31.5290890269151,30.3,29.5,30.6,30.9,31.3,27.2,29.2,30.7,17.1,25.2,28.2257994858612,30.2,22.1,27.5,24.2,24.4,26.5,21,23.8842442401074,26.4,26.8,28.1,28.4,27.1,27.5,26.5,23.0436102142648,27.7,28.2,27.5,25,26.8,24.4217755775578,29.4,28.1,29.6,27.2,25.9,27,21.1,21.5,25.7,21.4,26.3,28.3,23.9,27.7
32.8,33,31.6,29.6,27.5,30.9,31.9387871387871,30.6,30.3,31.2,27.7,30.6894342293069,29.4407809110629,27.9,30.6,30.1,26.8,30.7,32.1441304347826,31.4,30.9495073891626,28.7,28.7,29.4,29.2,29.6,28.9326086956522,25.1,24.4,23.1482503949447,28.0773649614175,27.3,25.1,22.2,24.8,26.9,26.2,28,25.7873517786561,28.6,28.6,26.2,28.3,28.4,26.7,26.4,26.5,29,27.2,27.1,25.2,27.2,29.5,26.6,28.2,26.7452569169961,28.8,27.9,24.1091816740786,27.6,25.7,27,25,27.2,21.4,22.7,22.6480217376897,22.6,27.2,27.6,27.3,28.8039510166359,27.6,27.9,27,27.9,26,25.7,27,26.4,27.3,26.5108461538462,27.5,23.8,23.1,25,26.9,25.0267989437395,22.3,23.5,22.5628229989819,23.1081647398844,23.5130541871921,22.7,24.9,22.6,25.3,24.8,24.1,23.4,13.4,17.9,26.2,24.6,26.8507692307692,17.1,27.8,27.6,26.6,27.7450256410256,26.8,28.8,27.8,27.9,27.2,26.8,26.5302413181855,27.1,28.289022907678,27.8,28.7,29.2,27.4,26.9,26.4,28.2395604395604,24.9,25,25.3,24.6,24.2990670224999,26.6,27.9733288277218,26.1,26.2629134764362,26.5,26.9,26.7,22.9,25.5,26.7,13.8,22.6,26.3628894601542,26.1030151731293,21.5,23.9,22.1,21.7,23.8,18.9,21.1648750691388,22.6,23.7,24.2,23.9,23.1,23.3,22.6,20.1,23.2,23.6,23,21.2313551743761,22.5,22.9418461538462,25.7,23.9,25.4,23.5,21.9,22.9,18.7,18.7,22,17,21.4,22.4,20.1,21.8
25.4,25.8,25,22.7,23.2,24.3,26.519536019536,24.1,24,24.8,23.6,26.1557628204533,25.2262483422492,22.9,23.3,23.3,21.9,25.8,27.251884057971,25.3,26.3349753694581,22.5,23.8,23.7,22.4,22.9,23.398418972332,21.208588847988,19,20.196752561999,24.1778712285143,22,20.7,16.4,20.6,24.5655620316403,23.8,24.4,24.3438735177866,24.9,25.2,22.7,24.8,23.8,23.2,23,22.5,23.7,22.8,20.9,21.5,21.9,23.6,21.8,21.9,23.8971495580011,22.7,22,22.6903178404897,21.8,20.3,20.8,19.1,21.6,15.8,17.2,18.6351332096229,16.6,21.1,21.8,22.2,24.4432665358744,22.1,22.3,21.4,21.9,21,21.7,21.8,21.4,22.3,23.893,22.3,19.4,17,21,22.3,22.2471553610503,19.2,20.2,20.9393659646761,19.5601209950634,21.3611801766327,16.7,18.5,16.1,19.3,18.8,17.9,17.2,9.33209762045282,12.3,21.1,19,22.1414615384615,11.9,21.3,20.9,20.6,23.2934358974359,20.9,23,21.8,22.3,22,21.7,22.1210983606557,21.8,23.6373626373626,22.3,23.4,23.2,22.9,23,22.4,23.0735042735043,21.5,21.3,21.6,21.1,19.692624844932,21.8,23.3141768292683,21.2,21.2,21.5,21.1,21.5,17.6,20.4,21.1,9.4,16.5,22.4308997429306,20.8,18.8,19.5,18.6,17.8,19.5,15.9,17.3685414408762,17.6,19.5,19.6,19.6,18.4,18.9,18.6,16.7307827854964,19,18.8,18.6,17.0652792455898,18.7,20.3907692307692,20.4,19.8,19.9,19.1,17.6,18.8,16.8,16,18.6,13.7,18,19.2,17,18.2
24,23.7,22.6,21.2,20.6,22.7,22.2659340659341,23.6,22.1,23.9,20.3,20.8270623085806,20.348158565946,21.8,23,22.6,21.2,24.9,22.9446640316206,24.6,22.2251231527094,22,22.5,22.4,21.6,22.6,20.0237154150198,16.9539738977662,17.1,16.410028581859,20.6727799779529,20.7,18.8,15.1,18.7,21.7871929999006,22.4,22.9,22.0150197628459,23.3,22.8,21.6,23.4,22.5,22.1,21.5,21.7,23.1,21.2,20.1,21.5,21.6,23.2,21.7,21.5,21.1713097432669,22.4,21.8,20.1521399562637,21.4,20.2,20.5,18.4,19.9,15.2,16.7,15.7,15.4,20.6,21.6,21.6,19.7745668262952,21,21.4,20.8,20.4,20.9,20.9,21.6,20.9,21.1,20.7826923076923,21.8,19.8,17.1,21.1,21.9,19.9662510085821,19.3,20,18.8436321326417,15.846098265896,19.1051302244473,17.8,17.5,16.6,17.9,18.5,17.3,16.4,7,11.2,17.3,16.4,16.8415384615385,9.30566502463054,18,18.3,17.9,18.7740512820513,19.2,21.1,19.9,20.6,18.5,18.6,18.1,19,18.7987795284975,20.3,21.2,21.3,20,20.4,19.9,18.9418396418396,19,18.5,19,18.4,15.7223563271748,18.5,18.4673599164414,18,17.385387131952,18.1,17.2,17.8,14.6,17,17.7,7.8,16.4,16.8895115681234,16.4882047181128,18.5,19.4,17.0064665042542,18.3,18.3,16.3,14.6878910332335,16.4,19.1,18,18.5,18.3,17.9,17.7,14.1,17.9,18,17.5,16.1,18.1,17.1173333333333,17,16.6,17.5,15.8,15.1,16.3,16.7,16.2,17.3872291904219,12.7,16.7,17.6,16.3,16.5
19.4,18.7,18,16.2,16.4,18.3,18.406105006105,19.1,17.2,19.1,17.3,18,17.1,16.2,18.3,18.1,16,20.1,18.1669960474308,19.3,18.115763546798,17.1,18.1,18.3,17.3,17.1,15.4430830039526,13.3,13.1,13,16.5825603916143,16.5,15.3,10.4,15.5,19.5,19.5,19.3,20.1541501976285,19.9,19.9,18.2,20.4,19.2,18.6,18.6,18.7,19.3,18.1,15.5,17.9,17.7,18.6,17.6,16.6,18.2106719367589,17.9,17.1,18,16.4,15.9,15.2,13.4,14.8,10,11,11.3,10.9,16.1,16.4,17.2,15.2801799061359,16.5,16.8,15.9,15.2,17.6,17.8,17.5,17.2,17.3,17.9106153846154,17.7,16.2,11.9,17.6,17.4,16.5211513694514,16.5,17.2,17.2,13.2,16.4259634098871,13.2,12.8,11.2,12.9,12.8,12,11.1,3.3,7,13.8,11.8,11.7746153846154,5.40851844016642,14.2,13.8,13,13.7481025641026,14.2,15.4,14.7,15.1,14.5,14.8,12.9983231850117,14.9,14.8,15.9,16.5,16.1,16.1,16.3,15.6,15.2733007733008,15.2,14.7,15.3,14.5,12.6478135734844,14.4,15.3,14.3,14.0702685821362,14.9,11.3,13.9,11.6,12.7,14,4.9,11.4,12.3801028277635,13.9,15.8,15.7,15,15.5,15,13.6,12.2096720290947,14,15.8,14.4,15.3,14.5,14.4,14.8,10.8,14.3,14.9,14.5,12.5,14.6,14.4086149233076,13.4,13.1,13.5,12.9,11.5,12.9,14.5,13.6,14.5236789210919,10,13.5,14.7,14,13.1
19,18.4,17.5,16,16.5,17.9,17.6245828245828,19,17.2,18.7,16.6,17.6,16.7,15.8,17.7,17.6,15.7,19.8,17.3333992094862,19.4,16.9273399014778,17.1,18.3,17.7,17,17.4,13.8620553359684,13.4,13.4,13,15.6145470134324,16.9,15.2,11.1,15.7,19.2,19.4,19.5,19.9561264822134,20,20.2,18,20.5,19.4,18.6,18.5,18.7,19.3,18.3,15.6,17.9,17.5,18.2,17.8,16.8,16.9276679841897,18.1,17.4,17.9,16.8,16,15.4,13.1,14.9,9.9,11.1,10.9,10.4,16,16.5,16.7,14.6502182082677,15.8,16.6,15.7,15.2,17.4,17.7,17.6,17.3,17.3,17.2063846153846,17.8,16.3,12.1,17.4,17.5,16.4800875273523,16,16.9,16.8,12.7,15.629802955665,12.3,13,11.1,13,12.6,11.7,12,1,6.7,13.8,12.2,11.5457435897436,3.5371921182266,14.4,14.1,13.2,12.9028717948718,14.2,15.8,14.6,15.4,14.8,14.8,13.7,15.4,15.3,16.2,16.5,16.2,15.6,16.1,15.3,14.2344322344322,14.9,14.4,14.7,14.3,11.7640051991459,14.7,15.4,13.2616891493852,13.1267957526546,14.9,12.6,14,11.4,13.3,14.2,3,11.4,12.0062724935733,13.5,15.3,16.1,14.6,15.2,15,13,11.4071343969902,13.3,15.8,14.4,15.2,14.4,14.3,14.8,8.62934629756117,14.1,14.4,14.5,12.5,14.8,13.9658461538462,13.9,13.3,13.3,12.8,10.4671015727491,12.9,13.3394487767129,13.8,14.1260259179266,10.5,13.6,14.6,14.1,13.4
21.4,21.2,20.6,18.6,18,20.3,20.6062564102564,21.3,19,21.3,17.3,19.4,18.1,17.2,20,19.2,16.5,22.1,19.598311018593,21.8,19.5076354679803,19,19.9,19.9,18.9,19.1,15.8266798418972,15,15,14.2,18.1024782590944,18,16.2,12.4,17.3,19.9,19.7,20.6,21.2290513833992,21.4,21.5,18.8,21.3,20.4,19.8,19.4,19.2,20.8,19.4,17.1,18.3,18.9,19.9,19,18.6,18.4120121114633,19.7,19.2,19,18.5,17.6,17.4,14.8,16.5,12.3,13.9,12.3,12,17.6,18.9,18.1,17.0686370878453,17.3,18.4,17.5,16.6,18.6,18.8,19.4,18.7,19.3,18.8601538461538,19.6,17.3,14.1,18.5,19.4,17.7120523303352,16.7,17.6,17.6,14.7,16.9955149530901,14.8,14.6,13.4,14.7,14.8,14.1,13.2,1.6,7.8,15.6,13.8,13.2208059981256,4.56083743842365,15.9,15.5,15.5,15.3875897435897,15.5,17.4,16.1,16.7,15.9,16.1,14.0024387597908,16.8,16.3,17.6,17.4,17.2,17.4,17.8,16.8,16.4965404965405,16.1,15.8,16,15.3,13.4220963698821,16.1,17,15.1173418939174,15.6,16,15.4,15.1,12.4,14.8,15.4,3.9,13.2,13.3700769230769,14.7,15.5,17.4,15.8,16,16.6,13.9,13.575224005001,14,17.2,15.2,16.1,15.1,15.2,15.6,11.5,15.2,15.3,15.3,12.1339261035688,15.4,15.264717948718,15,14.7,14.7,14,11.7813181386372,14.1,14.3460211090635,14.4,15.4882276139702,11.1,14.8,15.8,14.7,14.6
27.1,26.8,26.2,23.7,22,25.6,24.2277948717949,26,24.7,25.3,22.8,25.6,21.7,22.4,23.7,24.4,21.5,26,24.8808300395257,25.1,23.2486863711002,22.4,23,23.1,22.1,22.2,19.9485742771685,18.3,18.2,17.4,21.0654351629572,21.2,19,15.5,20.5,22.2,21.5,23.7,25.1911914172784,24.6,23.9,21.3,23.7,22.9,21.8,21.5,20.7,24.1,22.6,20.8,20.5,21.8,23.4,21.3,22.1,21.7049407114625,22.6,22,19.9,22,20.4,20.1,18.2,19.7,15.8,18,15.6,15.2,20.8,21.7,21.8,19.8056754772394,21,21.1,20.7,20,20.7,21.2,21.8,21.3,22.1,22.3676923076923,22.1,18.7,17.4,20.2,22,19.2180495913561,18.1,18.9,18.4,17.9,18.5024630541872,18.8,17.6,16.5,18.1,18.2,17.3,16.6,5,11,19.5,17.3,16.1694470477976,7.5179802955665,19.7,19.4,18.9,18.1284102564103,19.5,21.1,20,21.5,19.5,20,16.6900036901086,21.2,21.8,23.2,23,22.8,22.1,22.2,21.2,18.8793243793244,19.1,19.4,19.6,18.6,15.1939213349225,19.8,20.8,17.9305387085266,18.9,19.7,19.6,18.8,15.6,18.8,17.4654694167852,6.5,16.2,16.1389871794872,18.2,16.6,19.7,17.7,19.2,19.4,16.2,14.4483058970619,17,19.9,18.7,19.1,17.7,18.2,17.7,11.8133415747432,18.4,18.3,17.6,16.4,17.9,16.1337435897436,18.8,17.9,17.9,17,15.5,16.8,15.0730028981199,16.1,17.2537646656795,13.4,16.9,18.1,16.4,17.3
